country,year,iso2c,continent,gdp_current_US,gdp_per_capita,population,population_growth_rate,infant_mortality,unemployment,percent_male_population,oil_rent_percent_gdp,natural_gas_percent_gdp,mineral_rent_percent_gdp,natual_resources_rent_percent_gdp,hdi,military_spending,military_imports_TIV,freedom_index,EFindex,peace_keeping,fragment,sf,change,regtrans,xrreg,xrcomp,xropen,parreg,parcomp,xconst,polity2,durable,terrorism_kill,terrorism_wound,nonstate_target,state_target,incompatible_territory,incompatible_gov,incompatible_both,extrasystemic,intrastate,intl_intrastate,intensity_low,intensity_high
Barbados,1979,BB,Americas,670362452.145379,2667.03713987762,251351,0.457778027808318,111,9.44999980926514,47.4801768073619,1.61414133532221,0.00174168310440603,0,1.62401111670763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Barbados,1980,BB,Americas,1012280614.52792,4010.71584319721,252394,0.414098994701285,105,8.97999954223633,47.4289585875715,1.23357735476726,0.00217060447614105,0,1.24203175145993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Barbados,1981,BB,Americas,1114204743.20091,4398.79013336432,253298,0.357530260700131,99,7.23000001907349,47.4318583791296,0.809209087986385,0.00159242020516567,0,0.816081227234121,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Barbados,1982,BB,Americas,1163923830.35847,4580.89841216015,254082,0.309038836361661,95,8.39000034332275,47.4826628043357,0.42449041955269,6.26006361686136e-4,0,0.436370472778679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Barbados,1983,BB,Americas,1236016506.73694,4851.15667432115,254788,0.277477726327217,91,9.0600004196167,47.5648668909027,0.524072991322018,0.00158973262570897,0,0.529236319551354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Barbados,1984,BB,Americas,1346890071.09829,5271.64730348417,255497,0.277884106426376,88,17.0200004577637,47.6623625696203,0.929175821882235,0.00100777523732238,0,0.932139664445398,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Barbados,1985,BB,Americas,1409536120.91682,5500.34972242119,256263,0.299359298127485,85,18.8500003814697,47.751892609068904,0.853766459606419,7.96570199048901e-4,0,0.855739581015445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Barbados,1986,BB,Americas,1547755183.21484,6019.88737457493,257107,0.328807978809262,81,17.8799991607666,47.8381437244523,0.345626204292729,5.50022043880517e-4,0,0.347227239730855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Barbados,1987,BB,Americas,1704370307.76115,6605.60000527539,258019,0.354088495970923,78,17.9400005340576,47.9237399810862,0.340317744206684,2.36170023699276e-4,0,0.341507519873157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Barbados,1988,BB,Americas,1812757917.76463,6999.68691337312,258977,0.370602904657943,74,17.5699996948242,48.0001544580453,0.225883026837711,2.73230928206507e-4,0,0.227034589528554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Barbados,1989,BB,Americas,2006165166.80754,7717.2961943996,259957,0.377697805509275,71,14.0600004196167,48.0645173699132,0.258819984673585,0.00811370589953874,0,0.267720577784807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Barbados,1990,BB,Americas,2012131457.26644,7711.2067988566,260936,0.375893380305817,68,8.15999984741211,48.1115841997754,0.404651360383579,0.0165493798554874,0,0.423996615504131,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Barbados,1991,BB,Americas,2020583702.08323,7714.94893981875,261905,0.370667606197727,64,7.51999998092651,48.137924188277,0.220961771810688,0.0127168011346549,0,0.237023986656284,0.733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Barbados,1992,BB,Americas,1957000000,7444.29144191779,262886,0.373863554310913,61,22.9400005340576,48.1433299098482,0.276497677053256,0.0108381094074103,0,0.292427810488934,0.733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,0,NA,NA,NA,NA,NA,NA,NA,NA
Barbados,1993,BB,Americas,2063342117.03873,7819.42183405236,263874,0.37512383574191,59,24.5400009155273,48.1401756174465,0.237180398774557,0.0163712364231481,0,0.265483260291799,0.737,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Barbados,1994,BB,Americas,2151344901.30761,8121.56191861473,264893,0.385425437464988,56,22.9799995422363,48.1269795728841,0.201455717083196,0.0100405341659841,0,0.221616577189597,0.743,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Barbados,1995,BB,Americas,2216974096.35559,8335.89929257052,265955,0.400115067520053,54,19.6599998474121,48.1118986294674,0.225428620223702,0.0115683757962013,0,0.249952299252814,0.747,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Barbados,1996,BB,Americas,2363645403.47039,8850.98017019495,267049,0.410504062364169,53,14.710000038147,48.0982748355158,0.217664666483496,0.0138198741696205,0,0.242543789968375,0.751,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Barbados,1997,BB,Americas,2498384129.66738,9315.82861834235,268187,0.425233622106984,52,14.6099996566772,48.08544911497,0.168859422949011,0.0138472694716817,0,0.191680200037431,0.757,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Barbados,1998,BB,Americas,2817083478.34734,10459.3648021332,269336,0.427517241134497,52,12.3999996185303,48.0711681406729,0.129475889678905,0.0103368592313306,0,0.146778667127065,0.756,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Barbados,1999,BB,Americas,2951822204.54432,10914.443668333,270451,0.413126505766492,52,10.6099996566772,48.0582721709711,0.26185728684833,0.0124443427728025,0,0.28002734310709,0.764,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Barbados,2000,BB,Americas,3059500000,11268.2540559453,271515,0.392645061489077,52,9.35000038146973,48.0466721421968,0.370782682686199,0.0169493857947992,0,0.392465726687068,0.771,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Barbados,2001,BB,Americas,3054500000,11209.1743119266,272500,0.362122763667281,52,9.85000038146973,48.0377549597422,0.223925660277624,0.0188915618946284,0,0.247806091730696,0.77,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Barbados,2002,BB,Americas,3106500000,11361.433665539,273425,0.338874711799065,53,10.3199996948242,48.0285125976966,0.186686525875917,0.0161493943497645,0,0.208210508541287,0.774,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Barbados,2003,BB,Americas,3209500000,11699.4557629707,274329,0.33007547941419,53,11,48.0208215622733,0.212154986333557,0.0125503188223863,0,0.230453228989513,0.778,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Barbados,2004,BB,Americas,3444500000,12512.5325118786,275284,0.347517602791665,53,9.56999969482422,48.0124090481432,0.263204533604803,0.010336123655029,0,0.278579366802209,0.782,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Barbados,2005,BB,Americas,3819500000,13822.5916771315,276323,0.376717927350159,52,9.07999992370605,48.0044875506659,0.357213506359733,0.0101270944916751,0,0.372898093767876,0.786,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Barbados,2006,BB,Americas,4217500000,15199.4579730933,277477,0.416757555178091,51,8.72999954223633,47.9931525362645,0.394942135644598,0.00962663195962606,0,0.411849933091977,0.791,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Barbados,2007,BB,Americas,4674000000,16770.7212055974,278700,0.439788761927207,50,7.40999984741211,47.9797345542355,0.390568333625785,0.00738092351481174,0,0.405969474903967,0.796,NA,10,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Barbados,2008,BB,Americas,4785000000,17092.5821408414,279946,0.44607929391597,49,8.11999988555908,47.9717516949697,0.500151560445016,0.00708289403710121,0,0.516337061099909,0.799,NA,10,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Barbados,2009,BB,Americas,4465500000,15885.5797142695,281104,0.412798019563597,47,10.0200004577637,47.972480229948,0.191327274668366,0.0063121622681567,0,0.207450290272794,0.801,NA,10,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Barbados,2010,BB,Americas,4530000000,16056.3709766031,282131,0.364679445766646,46,10.6899995803833,47.9869280582424,0.346736269173244,0.0048794309833246,0,0.365540889694993,0.799,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Barbados,2011,BB,Americas,4657500000,16458.3532105715,282987,0.302945811200443,45,11.1899995803833,48.0152798538449,0.502045999240665,0.00631889439462411,0,0.520794444198211,0.802,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Barbados,2012,BB,Americas,4610000000,16249.5593937258,283700,0.251638162243638,44,11.5900001525879,48.0581463387123,0.47892211110264,0.00651403141315977,0,0.498231832078762,0.811,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Barbados,2013,BB,Americas,4677000000,16451.1635759912,284296,0.209860709842868,43,11.5500001907349,48.1082963411117,0.431757720220198,0.0059765272279427,0,0.451682846368404,0.812,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Barbados,2014,BB,Americas,4696500000,16489.0722373387,284825,0.18590076709451,41,12.1700000762939,48.1590450276486,0.374616901472549,0.00390947689763282,0,0.392437757987512,0.812,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Barbados,2015,BB,Americas,4715000000,16525.0732500596,285324,0.175042007408615,40,11.3500003814697,48.2071447847557,0.0979954300540593,0.00235516722207252,0,0.113466881997403,0.812,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Barbados,2016,BB,Americas,4830000000,16900.166552366,285796,0.165289293829959,39,9.72000026702881,48.2515622922484,0.0475258801114005,0.001329603248834,0,0.0624096389312259,0.814,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Barbados,2017,BB,Americas,4978000000,17391.4258663397,286233,0.152789486202053,38,NA,48.2910536668192,0.0517964225414165,0.00172105248139619,0,0.0652414521547124,0.813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Barbados,2018,BB,Americas,5086500000,17745.1934649963,286641,0.142439722865012,37,NA,48.3271699692995,0.0530211008630138,0.00260148920107619,0,0.0666606846915169,0.813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Barbados,2019,BB,Americas,5209000000,18148.2449264001,287025,0.133875829263984,36,NA,48.3633601722522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,1960,BY,Europe,NA,NA,8198000,NA,NA,NA,45.1826925218966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,1961,BY,Europe,NA,NA,8271216,0.889131362938781,NA,NA,45.2831695014251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,1962,BY,Europe,NA,NA,8351928,0.971087470193567,NA,NA,45.3784728860627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,1963,BY,Europe,NA,NA,8437232,1.01618823177623,NA,NA,45.4681590280433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,1964,BY,Europe,NA,NA,8524224,1.02576999022331,NA,NA,45.5520922979188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,1965,BY,Europe,NA,NA,8610000,1.00123258061745,NA,NA,45.6299781182648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,1966,BY,Europe,NA,NA,8696496,0.999586747117145,NA,NA,45.7015194987315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,1967,BY,Europe,NA,NA,8785648,1.01992951024392,NA,NA,45.7670184660357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,1968,BY,Europe,NA,NA,8874552,1.00683742008887,NA,NA,45.8282310205387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,1969,BY,Europe,NA,NA,8960304,0.961629976856794,NA,NA,45.8875388295019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,1970,BY,Europe,NA,NA,9040000,0.885501942137846,NA,NA,45.9466145303066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,1971,BY,Europe,NA,NA,9115576,0.83254242697463,NA,NA,46.0061684422247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,1972,BY,Europe,NA,NA,9188968,0.801903541421469,NA,NA,46.0657552856814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,1973,BY,Europe,NA,NA,9257272,0.740577073484473,NA,NA,46.1250792052262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,1974,BY,Europe,NA,NA,9317584,0.649396280155014,NA,NA,46.1835891378134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,1975,BY,Europe,NA,NA,9367000,0.528950660255249,NA,NA,46.2406757752805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,1976,BY,Europe,NA,NA,9411000,0.468634364965726,NA,NA,46.2967153138942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,1977,BY,Europe,NA,NA,9463000,0.551023964944481,NA,NA,46.3517932709331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,1978,BY,Europe,NA,NA,9525000,0.653046348666908,NA,NA,46.4047603034079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,1979,BY,Europe,NA,NA,9584000,0.617512036032895,NA,NA,46.4541733579776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,1980,BY,Europe,NA,NA,9643000,0.613722215515372,NA,NA,46.4991551066595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,1981,BY,Europe,NA,NA,9710000,0.692401877498625,2566,NA,46.538441900875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,1982,BY,Europe,NA,NA,9776000,0.677412012600594,2505,NA,46.5726787183627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,1983,BY,Europe,NA,NA,9843000,0.683014021783473,2448,NA,46.6050229654175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,1984,BY,Europe,NA,NA,9910000,0.678380569482227,2389,NA,46.6398795841889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,1985,BY,Europe,NA,NA,9975000,0.653761443403052,2317,NA,46.679828991446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,1986,BY,Europe,NA,NA,10043000,0.67939116352749,2228,NA,46.7267418605067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,1987,BY,Europe,NA,NA,10111000,0.674806569806003,2119,NA,46.7786269743988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,1988,BY,Europe,NA,NA,10140000,0.286405805377518,1996,NA,46.8295122142592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,1989,BY,Europe,NA,NA,10170000,0.295421189743138,1876,NA,46.8714737258001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,1990,BY,Europe,21650000000,2124.84051428011,10189000,0.186649693167965,1769,NA,46.8992974677216,1.19420136320061,0.029287216526637,0,1.22348857972724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,1991,BY,Europe,18000000000,1765.74455562095,10194000,0.0490604925701611,1676,0.0500000007450581,46.9100369705687,0.563480239153981,0.0290697531180174,0,0.592549992271998,NA,NA,NA,NA,NA,NA,NA,NA,99,99,2,2,4,3,3,7,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,1992,BY,Europe,17037037037.037,1667.68177731373,10216000,0.215580681238814,1591,0.5,46.9062089522724,0.603989565032542,0.0215967648169072,0,2.20259419485121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,4,3,3,7,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,1993,BY,Europe,16280991735.5372,1590.09588197453,10239000,0.22488398624416,1509,1.39999997615814,46.8946386791372,0.612799612110848,0.0260742972438261,0,2.14621302063917,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,2,2,4,3,3,7,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,1994,BY,Europe,14932024169.1843,1460.0590758956,10227000,-0.117267676880397,1426,2.09999990463257,46.8852069788332,0.608520336032651,0.0240094532806721,0,1.86957069268229,NA,NA,NA,67,NA,NA,NA,NA,1,0,3,3,4,2,3,7,8,3,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,1995,BY,Europe,13972676840.918,1370.67655885011,10194000,-0.323196990602574,1338,2.90000009536743,46.8846767774013,0.700103522689041,0.0234031621730456,0,2.21318730623091,0.656,179081676.937766,NA,70,NA,NA,NA,NA,0,-2,3,3,4,3,2,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,1996,BY,Europe,14756846153.8462,1452.44548758328,10160000,-0.334086976751416,1246,4,46.8965203476327,0.87686423387597,0.0261083522536772,0,3.27674026252971,0.661,182805614.55491,NA,85,NA,NA,NA,NA,-15,-2,2,1,4,4,2,2,-7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,1997,BY,Europe,14128408565.7064,1396.5017856782,10117000,-0.424126492658251,1153,2.79999995231628,46.9174504388028,0.716658875561798,0.0271084935849447,0,3.11057156170214,0.667,249384139.428528,NA,90,NA,NA,NA,NA,NA,NA,2,1,4,4,2,2,-7,1,1,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,1998,BY,Europe,15222012660.4232,1511.77005267883,10069000,-0.475578029027548,1060,2.29999995231628,46.9394139570507,0.167510893859068,0.0106254854517192,0,0.74443065948179,0.671,227586087.288305,41,80,NA,NA,NA,NA,NA,NA,2,1,4,4,2,2,-7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,1999,BY,Europe,12138486532.0203,1210.6117195862,10026738,-0.420607218355333,968,2.09999990463257,46.9507196375816,0.763296351727262,0.0105738669104564,0,1.63649760598619,0.676,165903848.853768,41,80,NA,NA,NA,NA,NA,NA,2,1,4,4,2,2,-7,3,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,2000,BY,Europe,12736856827.9847,1276.2880341,9979610,-0.471131334643547,881,2.09999990463257,46.9430646493717,1.68941758247469,0.0527245041083628,0,2.45993958632077,0.682,140326204.73339,NA,80,NA,NA,0,NA,NA,NA,2,1,4,4,2,2,-7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,2001,BY,Europe,12354820143.8849,1244.37318523431,9928549,-0.512966688341309,803,2.29999995231628,46.9137174015653,1.27904414287015,0.100883087795074,0,2.09038798455534,0.689,177697841.726619,NA,82,NA,NA,0,NA,NA,NA,2,1,4,4,2,2,-7,5,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA
