country,year,iso2c,continent,gdp_current_US,gdp_per_capita,population,population_growth_rate,infant_mortality,unemployment,percent_male_population,oil_rent_percent_gdp,natural_gas_percent_gdp,mineral_rent_percent_gdp,natual_resources_rent_percent_gdp,hdi,military_spending,military_imports_TIV,freedom_index,EFindex,peace_keeping,fragment,sf,change,regtrans,xrreg,xrcomp,xropen,parreg,parcomp,xconst,polity2,durable,terrorism_kill,terrorism_wound,nonstate_target,state_target,n_conflict
Central African Republic,2006,CF,Africa,1460561215,354.6713801,4118069,1.954024747,17199,NA,49.44298003,0,0,0.005762086,10.01613309,0.328,NA,9,58,0.792,1,0,NA,NA,NA,2,0,0,3,3,3,-1,3,4,1,0,1,1
Central African Republic,2007,CF,Africa,1697565949,404.373965,4198010,1.922623931,17197,NA,49.46083901,0,0,0.006310236,9.909720608,0.334,NA,NA,61,0.792,1,0,NA,NA,NA,2,0,0,3,3,3,-1,4,1,0,0,1,0
Central African Republic,2008,CF,Africa,1985240986,464.5614221,4273366,1.779120362,17093,NA,49.47664231,0,0,0.033423633,11.81341452,0.339,NA,0,61,0.792,1,0,NA,NA,NA,2,0,0,3,3,3,-1,5,1,0,1,1,0
Central African Republic,2009,CF,Africa,2059094048,474.7054087,4337625,1.49251562,16882,NA,49.49104613,0,0,0.057670662,8.833860079,0.346,NA,NA,61,0.792,1,0,NA,NA,NA,2,0,0,3,3,3,-1,6,38,NA,2,3,1
Central African Republic,2010,CF,Africa,2142591376,488.4214018,4386768,1.126577396,16640,NA,49.50438421,0,0,0.075962436,7.943402497,0.355,NA,NA,61,0.791,1,0,NA,NA,NA,2,0,0,3,3,3,-1,7,46,NA,12,1,1
Central African Republic,2011,CF,Africa,2437982840,551.7500966,4418636,0.723831391,16273,NA,49.51689876,0,0,0.080112773,8.489032549,0.363,NA,7,62,0.791,1,0,NA,NA,NA,2,0,0,3,3,3,-1,8,35,NA,2,1,1
Central African Republic,2012,CF,Africa,2510126699,565.800697,4436415,0.401556668,15888,NA,49.52845893,0,0,0.08803009,9.211276637,0.37,NA,NA,62,0.791,1,0,NA,NA,NA,2,0,0,3,3,3,-1,9,NA,16,1,3,1
Central African Republic,2013,CF,Africa,1691544192,380.2981676,4447942,0.259489943,15573,NA,49.53885446,0,0,0.113285861,12.96362348,0.351,NA,NA,77,0.79,1,2,1,-77,-77,-77,-77,-77,-77,-77,-77,0,0,NA,NA,6,14,1
Central African Republic,2014,CF,Africa,1894813505,424.4487513,4464175,0.364290952,15086,NA,49.54774358,0,0,0.086862518,11.37283948,0.355,NA,NA,72,NA,1,2,1,-77,-77,-77,-77,-77,-77,-77,-77,0,0,NA,NA,61,32,0
Central African Republic,2015,CF,Africa,1695825708,377.4230017,4493170,0.647403919,14639,NA,49.55442381,0,0,0.089618393,13.45765211,0.362,NA,NA,71,NA,1,2,1,-77,-77,-77,-77,-77,-77,-77,-77,0,0,NA,NA,25,23,0
Central African Republic,2016,CF,Africa,1825018191,402.1912906,4537687,0.985894486,14230,NA,49.55912522,0,0,0.094154759,13.02029109,0.372,NA,NA,71,NA,1,2,1,7,3,2,2,4,3,3,7,6,0,NA,NA,26,12,0
Central African Republic,2017,CF,Africa,2072350151,450.900245,4596028,1.277504136,13918,NA,49.56189297,0,0,0.082561867,12.84634078,0.376,NA,NA,NA,NA,1,2,NA,NA,NA,2,2,4,3,3,7,6,1,NA,NA,27,16,0
Central African Republic,2018,CF,Africa,2220978978,475.9536099,4666377,1.519051537,13635,NA,49.56352629,0,NA,0.076537034,9.068494277,0.381,NA,1,NA,NA,1,2,NA,NA,NA,2,2,4,3,3,7,6,2,NA,NA,20,26,1
Central African Republic,2019,CF,Africa,2220307369,467.9074406,4745185,1.674745212,13322,NA,49.56552745,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
Chad,1960,TD,Africa,313582727.6,104.4715443,3001609,NA,NA,NA,48.86743888,NA,NA,NA,NA,NA,NA,1,NA,0.805,0,NA,NA,99,99,2,1,4,2,0,3,-3,0,NA,NA,NA,NA,0
Chad,1961,TD,Africa,333975336.6,109.1291428,3060368,1.938669195,NA,NA,48.8589433,NA,NA,NA,NA,NA,NA,1,NA,0.807,0,NA,NA,NA,NA,2,1,4,2,0,3,-3,1,NA,NA,NA,NA,0
Chad,1962,TD,Africa,357635713.9,114.5814395,3121236,1.969390705,NA,NA,48.85525752,NA,NA,NA,NA,NA,NA,NA,NA,0.808,0,NA,NA,0,-2,2,1,4,4,1,2,-8,0,NA,NA,NA,NA,0
Chad,1963,TD,Africa,371767002.7,116.7766907,3183572,1.977475962,NA,NA,48.85685154,NA,NA,NA,NA,NA,NA,NA,NA,0.811,0,NA,NA,0,-2,2,1,4,4,1,2,-8,0,NA,NA,NA,NA,0
Chad,1964,TD,Africa,392247517.6,120.8208035,3246523,1.958074066,NA,NA,48.86406304,NA,NA,NA,NA,NA,NA,NA,NA,0.813,0,NA,NA,-6,-2,2,1,4,4,1,1,-9,0,NA,NA,NA,NA,0
Chad,1965,TD,Africa,416926303,125.9753646,3309586,1.923852854,NA,NA,48.87730569,NA,NA,NA,NA,NA,NA,0,NA,0.816,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,1,NA,NA,NA,NA,0
Chad,1966,TD,Africa,432794922.5,128.3424276,3372189,1.873898235,NA,NA,48.8962043,NA,NA,NA,NA,NA,NA,NA,NA,0.818,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,2,NA,NA,NA,NA,1
Chad,1967,TD,Africa,449826323,130.9604778,3434825,1.840388984,NA,NA,48.91989879,NA,NA,NA,NA,NA,NA,NA,NA,0.82,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,3,NA,NA,NA,NA,1
Chad,1968,TD,Africa,453980096.7,129.7322474,3499362,1.861468793,NA,NA,48.94729623,NA,NA,NA,NA,NA,NA,NA,NA,0.822,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,4,NA,NA,NA,NA,1
Chad,1969,TD,Africa,471635620.9,132.1701281,3568398,1.953608942,NA,NA,48.97598421,NA,NA,NA,NA,NA,NA,NA,NA,0.824,0,NA,NA,3,1,2,1,4,4,2,3,-6,0,NA,NA,NA,NA,1
Chad,1970,TD,Africa,469266736.6,128.791915,3643604,2.085654612,NA,NA,49.00510703,NA,NA,0,3.977961148,NA,NA,NA,NA,0.826,0,NA,NA,NA,NA,2,1,4,4,2,3,-6,1,NA,NA,NA,NA,1
Chad,1971,TD,Africa,501866730.7,134.6863325,3726189,2.241269383,NA,NA,49.03369099,NA,NA,0,3.413276879,NA,NA,4,NA,0.828,0,NA,NA,NA,NA,2,1,4,4,2,3,-6,2,NA,NA,NA,NA,1
Chad,1972,TD,Africa,585427545.7,153.4436829,3815260,2.362281892,NA,NA,49.06185776,NA,NA,0,3.470210527,NA,NA,NA,NA,0.83,0,NA,NA,NA,NA,2,1,4,4,2,3,-6,3,NA,NA,NA,NA,1
Chad,1973,TD,Africa,647199482.8,165.6135788,3907889,2.398851606,23241,NA,49.09013583,NA,NA,0,5.083712417,NA,NA,3,NA,0.831,0,NA,NA,-2,0,2,1,4,4,1,2,-8,4,NA,NA,NA,NA,0
Chad,1974,TD,Africa,652532796.1,163.136421,3999921,2.327728042,23807,NA,49.11980696,NA,NA,0,5.816637433,NA,NA,9,NA,0.833,0,NA,NA,NA,NA,2,1,4,4,1,2,-8,5,0,0,1,0,0
Chad,1975,TD,Africa,864602103.3,211.4684039,4088564,2.191919724,24387,NA,49.15151222,NA,NA,0,5.681865614,NA,NA,10,NA,0.835,0,NA,NA,1,0,1,0,0,4,1,1,-7,6,NA,NA,NA,NA,0
Chad,1976,TD,Africa,866044961,207.5286232,4173135,2.047374375,24942,NA,49.18556355,NA,NA,0,5.35463116,NA,NA,8,NA,0.836,0,NA,NA,NA,NA,1,0,0,4,1,1,-7,7,NA,NA,NA,NA,1
Chad,1977,TD,Africa,935360466.4,219.8133849,4255248,1.948549279,25455,NA,49.22119588,NA,NA,0,8.097449407,NA,NA,3,NA,0.837,0,NA,NA,NA,NA,1,0,0,4,1,1,-7,8,NA,NA,NA,NA,1
Chad,1978,TD,Africa,1113920123,256.8239306,4337291,1.909691498,25962,NA,49.25757823,NA,NA,0,7.219809429,NA,NA,NA,NA,0.839,0,NA,NA,0,0,-88,-88,-88,-88,-88,-88,-4,0,NA,NA,NA,NA,1
Chad,1979,TD,Africa,1004316495,227.0799006,4422745,1.951058437,26446,NA,49.2929614,NA,NA,0,8.476658193,NA,NA,NA,NA,0.84,1,NA,1,-77,-77,-77,-77,-77,-77,-77,-77,0,0,NA,NA,NA,NA,1
Chad,1980,TD,Africa,1033002402,228.8223323,4514430,2.0518389,26908,NA,49.32628216,0,0,0,10.07839197,NA,NA,10,NA,0.841,1,NA,1,-77,-77,-77,-77,-77,-77,-77,-77,0,0,NA,NA,NA,NA,1
Chad,1981,TD,Africa,876937559.7,190.1075799,4612849,2.156673741,27371,NA,49.35707971,0,0,0,10.3706785,NA,NA,NA,NA,0.842,1,NA,1,-77,-77,-77,-77,-77,-77,-77,-77,0,0,NA,NA,NA,NA,1
Chad,1982,TD,Africa,834369860.4,176.842139,4718162,2.257364652,27841,NA,49.38570293,0,0,0,14.62711232,NA,NA,NA,NA,0.843,1,NA,1,-77,-77,-77,-77,-77,-77,-77,-77,0,0,NA,NA,NA,NA,1
Chad,1983,TD,Africa,832415806,172.2600394,4832321,2.390757357,28326,NA,49.41299369,0,0,0,10.03418943,NA,39363259.91,33,NA,0.845,0,NA,1,-77,-77,-77,-77,-77,-77,-77,-77,0,0,NA,NA,NA,NA,1
Chad,1984,TD,Africa,919103735.3,185.3944493,4957558,2.558639024,28841,NA,49.44017835,0,0,0,8.312922078,NA,40049707.41,9,NA,0.845,0,NA,1,-77,-77,-77,-77,-77,-77,-77,-77,0,0,0,25,1,0,1
Chad,1985,TD,Africa,1033069710,202.745517,5095401,2.74250874,29396,NA,49.46763748,0,0,0,5.730366297,NA,37839750.88,1,NA,0.846,0,NA,1,0,0,1,0,0,4,1,1,-7,0,0,0,1,0,0
Chad,1986,TD,Africa,1067828247,203.5011733,5247283,2.937205064,29989,NA,49.4958246,0,0,0,8.601065387,NA,48800771.57,22,NA,0.847,1,NA,NA,NA,NA,1,0,0,4,1,1,-7,1,0,1,1,0,1
Chad,1987,TD,Africa,1163426851,214.9380632,5412847,3.10647833,30644,NA,49.52383627,0,0,0,7.90416622,NA,34271986.48,21,NA,0.848,1,NA,NA,NA,NA,1,0,0,4,1,1,-7,2,NA,NA,NA,NA,1
Chad,1988,TD,Africa,1482597299,265.2408764,5589626,3.213717761,31336,NA,49.55088213,0,0,0,6.586180317,NA,77892079.18,9,NA,0.849,1,NA,NA,NA,NA,1,0,0,4,1,1,-7,3,NA,NA,NA,NA,0
Chad,1989,TD,Africa,1433686310,248.3038057,5773920,3.243884619,32070,NA,49.5759907,0,0,0,7.075784893,NA,56424917.24,57,NA,0.849,1,NA,NA,NA,NA,1,0,0,4,1,1,-7,4,NA,NA,NA,NA,1
Chad,1990,TD,Africa,1738605558,291.5532595,5963252,3.226474392,32831,NA,49.59875907,0,0,0,7.517348187,NA,34341542.25,NA,NA,0.85,1,NA,NA,0,1,2,0,0,3,2,3,-3,0,NA,NA,NA,NA,1
Chad,1991,TD,Africa,1877138042,304.8747696,6157079,3.198650692,33624,NA,49.61888621,0,0,0,6.911052028,NA,NA,NA,NA,0.851,1,NA,NA,0,1,2,0,0,3,2,3,-3,1,40,0,0,2,1
Chad,1992,TD,Africa,1881847677,296.0393706,6356748,3.191444906,34454,NA,49.63710178,0,0,0,7.23066187,NA,35324074.77,NA,NA,0.851,1,NA,NA,0,1,2,0,0,3,2,3,-3,2,170,0,2,2,1
Chad,1993,TD,Africa,1463251055,222.9232851,6563922,3.207136433,35325,0.699999988,49.6540256,0,0,0,8.506966557,NA,39200036.73,NA,87,0.852,1,NA,NA,0,1,-88,-88,-88,-88,-88,-88,-3,0,NA,NA,NA,NA,1
Chad,1994,TD,Africa,1179837955,173.9903751,6781053,3.254410947,36216,NA,49.67088464,0,0,0,12.19880964,NA,22153979.16,3,72,0.852,1,NA,NA,0,1,-88,-88,-88,-88,-88,-88,-2,0,1,3,1,0,1
Chad,1995,TD,Africa,1445919970,206.2610645,7010145,3.322598594,37140,NA,49.68815971,0,0,0,14.21634866,NA,20034138.17,1,72,0.853,1,NA,NA,0,1,-88,-88,-88,-88,-88,-88,-1,0,0,0,1,2,0
Chad,1996,TD,Africa,1607345450,221.6730095,7250975,3.377755701,38075,NA,49.70605328,0,0,0,12.72771738,NA,24826410.61,NA,72,0.853,1,NA,NA,6,1,1,0,0,3,3,3,-1,0,1,0,0,1,0
Chad,1997,TD,Africa,1544689503,205.8627232,7503493,3.423270287,38998,NA,49.72406188,0,0,0,12.45518145,NA,16619008.38,NA,70,0.854,1,NA,NA,NA,NA,1,0,0,3,3,3,-1,1,2,2,0,1,1
Chad,1998,TD,Africa,1744794457,224.553884,7770048,3.490769651,39886,NA,49.74181,0,0,0,11.62555123,NA,16103004.99,7,75,0.854,1,NA,NA,NA,NA,1,0,0,3,3,3,-1,2,0,0,1,0,1
Chad,1999,TD,Africa,1534673583,190.5589772,8053536,3.583490768,40723,NA,49.75850347,0,0,0,9.500054051,NA,20951796.25,7,72,0.854,1,NA,NA,NA,NA,1,0,0,3,3,3,-1,3,77,NA,0,1,1
Chad,2000,TD,Africa,1385058162,165.7629866,8355654,3.682718582,41529,NA,49.77384176,0,0,0,10.59349074,0.298,21349034.24,NA,72,0.854,1,0,NA,NA,NA,1,0,0,3,3,3,-1,4,NA,NA,NA,NA,1
Chad,2001,TD,Africa,1709347793,196.9736976,8678051,3.785852882,42307,NA,49.78763084,0,0,0,8.327720007,0.306,26192330.83,16,74,0.855,1,0,NA,NA,NA,1,0,0,3,3,3,-1,5,NA,NA,NA,NA,1
Chad,2002,TD,Africa,1987622279,220.3759764,9019233,3.856233291,43049,NA,49.80006045,0,0,0,8.649644367,0.311,34290403.85,NA,67,0.855,1,0,NA,NA,NA,1,0,0,3,3,3,-1,6,21,NA,1,3,1
Chad,2003,TD,Africa,2736666516,291.9448516,9373916,3.85716413,43756,NA,49.81148214,4.079971697,0,0,13.70371561,0.31,40949759.12,NA,74,0.855,1,0,NA,NA,NA,1,0,0,3,3,3,-1,7,NA,NA,NA,NA,1
Chad,2004,TD,Africa,4414929220,453.5218172,9734767,3.777276578,44372,NA,49.82251747,32.0754671,0,0,37.15544937,0.326,50540901.22,NA,73,0.855,1,0,NA,NA,NA,1,0,0,3,3,3,-1,8,NA,NA,NA,NA,0
Chad,2005,TD,Africa,6646663561,658.3049578,10096633,3.649829765,44920,NA,49.83341967,34.41055637,0,0.010236635,38.02556062,0.331,55491517.97,NA,73,0.855,1,0,NA,NA,NA,2,0,0,3,3,2,-2,13,NA,NA,NA,NA,1
Chad,2006,TD,Africa,7422102656,709.7651951,10457124,3.50814667,45347,NA,49.84430707,33.20501966,0,0.019030428,36.62317059,0.337,222991451.4,17,74,0.855,1,0,NA,NA,NA,2,0,0,3,3,2,-2,14,NA,NA,6,5,1
Chad,2007,TD,Africa,8638711443,798.5480013,10818024,3.393016334,45662,NA,49.85499672,30.1449485,0,0.020443641,34.25361167,0.345,389135909.6,20,74,0.855,1,0,NA,NA,NA,2,0,0,3,3,2,-2,15,136,138,5,2,1
Chad,2008,TD,Africa,10351932604,925.6360843,11183588,3.32337145,45885,NA,49.86513721,32.17964755,0,0.016011766,36.46142045,0.35,611426848.7,75,76,0.855,1,0,NA,NA,NA,2,0,0,3,3,2,-2,16,172,NA,4,4,1
Chad,2009,TD,Africa,9253484108,800.4642249,11560147,3.311623295,46004,NA,49.87401539,15.44304671,0,0.022197398,20.19613906,0.366,738903737.1,35,77,0.855,1,0,NA,NA,NA,2,0,0,3,3,2,-2,17,0,1,1,2,1
Chad,2010,TD,Africa,10668102735,892.5687203,11952136,3.334642775,46057,NA,49.8814103,21.00164808,0,0.026470184,24.76702265,0.374,615817007.5,38,75,0.855,1,0,NA,NA,NA,2,0,0,3,3,2,-2,18,0,0,0,1,1
Chad,2011,TD,Africa,12172309523,984.7358915,12360989,3.363545784,46068,NA,49.88716111,26.92527137,0,0.031289879,30.71075095,0.385,609706993.1,1,75,0.855,1,0,NA,NA,NA,2,0,0,3,3,2,-2,19,NA,NA,NA,NA,0
Chad,2012,TD,Africa,12367363678,967.3527975,12784750,3.370758938,46065,NA,49.89162086,24.33592714,0,0,28.59377287,0.393,NA,4,76,0.855,1,0,NA,NA,NA,2,0,0,3,3,2,-2,20,NA,NA,NA,NA,0
Chad,2013,TD,Africa,12953535496,979.8124096,13220424,3.350985214,46042,NA,49.89527953,18.52268985,0,0.003583782,22.72295006,0.399,726459396,59,75,0.855,1,0,NA,NA,NA,2,0,0,3,3,2,-2,21,NA,NA,NA,NA,0
Chad,2014,TD,Africa,13940768066,1020.288204,13663559,3.296945541,46011,NA,49.89875261,15.86793779,0,0.002875739,20.2001741,0.406,392382954.6,58,74,NA,1,0,NA,NA,NA,2,0,0,3,3,2,-2,22,6,0,1,0,0
Chad,2015,TD,Africa,10950392220,776.0195323,14110975,3.222050147,45941,NA,49.90254746,7.550632367,0,0.003377573,13.36028264,0.403,220982331.6,1,74,NA,0,0,NA,NA,NA,2,0,0,3,3,2,-2,23,NA,NA,18,9,1
Chad,2016,TD,Africa,10097778354,693.4493865,14561666,3.143959589,45818,NA,49.90664525,6.78091476,0,0.004115688,13.27816427,0.398,309567431.7,2,74,NA,0,0,NA,NA,NA,2,0,0,3,3,2,-2,24,22,68,2,3,0
Chad,2017,TD,Africa,10000395242,665.9483527,15016773,3.077531708,45573,NA,49.91091621,15.01908495,0,0.004143635,21.5451337,0.401,219081031.4,6,NA,NA,0,0,NA,NA,NA,2,0,0,3,3,2,-2,25,NA,NA,3,3,1
Chad,2018,TD,Africa,11239167048,726.1498811,15477751,3.023579699,45350,1.134899974,49.91510058,20.14559332,NA,0.003670222,23.95442915,0.401,253174123.3,3,NA,NA,0,0,NA,NA,NA,2,0,0,3,3,2,-2,26,NA,NA,3,9,2
Chad,2019,TD,Africa,11314951343,709.5403101,15946876,2.985937461,45065,NA,49.9189873,NA,NA,NA,NA,NA,234709655,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
Chile,1960,CL,Americas,4110000000,505.3492012,8132990,NA,36893,NA,50.02106237,NA,NA,NA,NA,NA,126791042.6,312,NA,0.514,NA,NA,NA,NA,NA,3,3,4,2,3,4,5,2,NA,NA,NA,NA,0
Chile,1961,CL,Americas,4609727273,555.1339346,8303811,2.078593642,35217,NA,49.97203691,NA,NA,NA,NA,NA,160930923.5,46,NA,0.513,NA,NA,NA,NA,NA,3,3,4,2,3,4,5,3,NA,NA,NA,NA,0
Chile,1962,CL,Americas,5416272727,638.9452092,8476897,2.062989698,33941,NA,49.92478968,NA,NA,NA,NA,NA,162626224.4,19,NA,0.511,NA,NA,NA,NA,NA,3,3,4,2,3,4,5,4,NA,NA,NA,NA,0
Chile,1963,CL,Americas,5668187500,655.252476,8650387,2.02595968,32591,NA,49.87849103,NA,NA,NA,NA,NA,152917455.4,127,NA,0.51,NA,NA,NA,NA,NA,3,3,4,2,3,4,5,5,NA,NA,NA,NA,0
Chile,1964,CL,Americas,5982347826,678.1278758,8821858,1.96284456,30567,NA,49.83176441,NA,NA,NA,NA,NA,149950377.7,34,NA,0.509,NA,NA,NA,1,0,3,3,4,2,3,5,6,6,NA,NA,NA,NA,0
Chile,1965,CL,Americas,6026593750,670.3946418,8989621,1.883818421,27812,NA,49.78383371,NA,NA,NA,NA,NA,168215772.4,57,NA,0.507,NA,NA,NA,NA,NA,3,3,4,2,3,5,6,7,NA,NA,NA,NA,0
Chile,1966,CL,Americas,7072641026,772.7260539,9152844,1.799396102,24954,NA,49.73427943,NA,NA,NA,NA,NA,186697964.8,84,NA,0.506,NA,NA,NA,NA,NA,3,3,4,2,3,5,6,8,NA,NA,NA,NA,0
Chile,1967,CL,Americas,7013196078,753.1276344,9312095,1.724944216,22501,NA,49.68374987,NA,NA,NA,NA,NA,182705341.3,140,NA,0.505,NA,NA,NA,NA,NA,3,3,4,2,3,5,6,9,NA,NA,NA,NA,0
Chile,1968,CL,Americas,7167086957,756.9124805,9468845,1.669284284,20634,NA,49.63372008,NA,NA,NA,NA,NA,173781024.3,62,NA,0.503,NA,NA,NA,NA,NA,3,3,4,2,3,5,6,10,NA,NA,NA,NA,0
Chile,1969,CL,Americas,8377093023,870.3191152,9625312,1.638935957,19409,NA,49.5858936,NA,NA,NA,NA,NA,179980922.7,13,NA,0.502,NA,NA,NA,NA,NA,3,3,4,2,3,5,6,11,NA,NA,NA,NA,0
Chile,1970,CL,Americas,9126309735,932.8615692,9783134,1.626358738,18745,NA,49.54159884,0.081220477,0.011215822,9.598958232,10.16669842,NA,388383950.3,57,NA,0.501,NA,NA,NA,NA,NA,3,3,4,2,3,5,6,12,NA,NA,NA,NA,0
Chile,1971,CL,Americas,10884114754,1094.681042,9942727,1.618144651,18374,NA,49.50117252,0.082938256,0.010549438,6.067782452,6.617347549,NA,651589862.9,198,NA,0.499,NA,NA,NA,NA,NA,3,3,4,2,3,5,6,13,NA,NA,NA,NA,0
Chile,1972,CL,Americas,11853817308,1173.218505,10103674,1.605779096,17997,NA,49.46411083,0.089518196,0.007602115,5.247790281,5.80807511,NA,745661188.8,51,NA,0.498,NA,NA,NA,NA,NA,3,3,4,2,3,5,6,14,NA,NA,NA,NA,0
Chile,1973,CL,Americas,16836261173,1640.02938,10265829,1.5921687,17370,NA,49.42983162,0.093504763,0.00598412,6.806748356,7.35729952,NA,1005919720,278,NA,0.496,NA,NA,NA,-13,-2,1,0,0,4,1,1,-7,0,NA,NA,1,6,1
Chile,1974,CL,Americas,16210404184,1554.388548,10428798,1.575021081,16263,NA,49.39750037,0.440096849,0.012916851,9.903446222,10.97087695,NA,1103190481,299,NA,0.495,NA,NA,NA,NA,NA,1,0,0,4,1,1,-7,1,NA,NA,NA,NA,0
Chile,1975,CL,Americas,7622217352,719.5993613,10592307,1.555696503,14667,14.68999958,49.36637995,0.769615726,0.056629555,10.39175987,12.74302107,NA,486720076.9,195,NA,0.494,NA,NA,NA,NA,NA,1,0,0,4,1,1,-7,2,NA,NA,NA,NA,0
Chile,1976,CL,Americas,10341925249,961.4244253,10756878,1.541738102,12841,12.75,49.33670333,0.575609802,0.040245412,10.91940362,12.44302331,NA,599806958.7,413,NA,0.492,NA,NA,NA,NA,NA,1,0,0,4,1,1,-7,3,0,1,1,1,0
Chile,1977,CL,Americas,13962893422,1278.327926,10922779,1.530506119,11041,11.82999992,49.30868771,0.296797015,0.01238825,7.326656983,8.464040837,NA,924042756.7,58,NA,0.491,NA,NA,NA,NA,NA,1,0,0,4,1,1,-7,4,NA,0,6,0,0
Chile,1978,CL,Americas,15989933708,1441.942086,11089165,1.511808035,9477,14.26000023,49.28168171,0.245434017,0.013960113,6.080403878,7.197664724,NA,1036145035,155,NA,0.49,NA,NA,NA,NA,NA,1,0,0,4,1,1,-7,5,0,2,4,4,0
Chile,1979,CL,Americas,21803696985,1937.266572,11254877,1.483304035,8282,13.63000011,49.25512736,0.58577013,0.012115678,7.55879447,8.926294318,NA,1312899709,136,NA,0.488,NA,NA,NA,NA,NA,1,0,0,4,1,1,-7,6,NA,NA,35,14,0
Chile,1980,CL,Americas,29036709872,2542.764252,11419348,1.450756396,7434,10.46000004,49.22867764,0.919413041,0.12034834,6.872851653,8.644882865,NA,1787179487,145,NA,0.487,NA,NA,NA,NA,NA,1,0,0,4,1,1,-7,7,NA,NA,34,7,0
Chile,1981,CL,Americas,34509878044,2979.609422,11582014,1.41442678,6754,11.35000038,49.20200449,0.814322178,0.081769177,4.024035858,5.518346018,NA,2292307692,148,NA,0.485,NA,NA,NA,0,0,2,0,0,4,1,1,-7,8,NA,NA,23,11,0
Chile,1982,CL,Americas,25325893206,2156.512699,11743911,1.388151593,6129,19.60000038,49.17572164,0.720898991,0.027150483,4.940062817,6.589869766,NA,2160747854,344,NA,0.484,NA,NA,NA,0,0,2,0,0,4,1,1,-7,9,NA,NA,16,5,0
Chile,1983,CL,Americas,20355959237,1709.441352,11907960,1.387219056,5612,14.64999962,49.15134463,1.07790861,0.085488096,7.063347914,9.058878028,NA,1497684301,140,NA,0.483,NA,NA,NA,1,0,2,0,0,4,2,1,-6,10,NA,NA,83,23,0
Chile,1984,CL,Americas,19622527480,1624.632237,12078135,1.418970911,5310,13.90999985,49.13117809,1.051338746,0.07882753,6.003114714,7.956952321,NA,1462262953,450,NA,0.481,NA,NA,NA,NA,NA,2,0,0,4,2,1,-6,11,NA,NA,482,79,0
Chile,1985,CL,Americas,17702885394,1444.280374,12257236,1.471966331,5232,NA,49.11661991,1.036541698,0.081739776,7.213503052,8.874437697,NA,1137635211,10,NA,0.48,NA,NA,NA,NA,NA,2,0,0,4,2,1,-6,12,NA,NA,173,59,0
Chile,1986,CL,Americas,18891048819,1517.862565,12445823,1.526860813,5258,8.710000038,49.10777768,0.402887355,0.042366112,6.065953649,7.041954594,NA,1114393822,174,NA,0.478,NA,NA,NA,NA,NA,2,0,0,4,2,1,-6,13,NA,NA,206,37,0
Chile,1987,CL,Americas,22255407685,1760.305423,12642924,1.571262647,5269,NA,49.10400029,0.519374878,0.025169405,7.492409659,8.541776972,NA,1166781370,156,NA,0.477,NA,NA,NA,NA,NA,2,0,0,4,2,1,-6,14,NA,NA,122,51,0
Chile,1988,CL,Americas,26040229793,2026.838545,12847708,1.606773859,5203,6.230000019,49.10473554,0.246193482,0.030668633,10.90381294,11.81411637,NA,999951022.8,90,NA,0.476,NA,NA,NA,0,3,2,0,0,3,4,2,-1,0,19,80,129,55,0
Chile,1989,CL,Americas,29885685143,2288.554941,13058758,1.629359011,5029,5.289999962,49.1089658,0.285402075,0.052727369,11.83685886,12.75993699,NA,988934423.2,141,NA,0.474,NA,NA,NA,14,3,2,2,4,2,4,7,8,0,19,20,90,56,0
Chile,1990,CL,Americas,33113887818,2494.525669,13274623,1.639514769,4751,5.630000114,49.11585773,0.318921736,0.066792841,9.547964622,11.08985121,0.703,1031475584,130,NA,0.473,NA,NA,NA,NA,NA,2,2,4,2,4,7,8,1,8,38,112,49,0
Chile,1991,CL,Americas,37834793730,2803.56209,13495258,1.6484197,4413,5.230000019,49.12524439,0.141959121,0.044018095,7.94256227,9.10695261,0.712,1038039494,111,NA,0.471,NA,NA,NA,NA,NA,2,2,4,2,4,7,8,2,16,30,67,60,0
Chile,1992,CL,Americas,45964327559,3350.213845,13719819,1.650306531,4061,4.349999905,49.136818,0.103125277,0.033184475,6.586540687,7.549233722,0.719,1168858391,173,NA,0.47,NA,NA,NA,NA,NA,2,2,4,2,4,7,8,3,12,13,75,41,0
Chile,1993,CL,Americas,49297773130,3535.1736,13944937,1.627507353,3725,4.489999771,49.14926811,0.087444502,0.039935379,4.813812773,5.886367727,0.712,1291053676,88,30,0.468,NA,NA,NA,NA,NA,2,2,4,2,4,7,8,4,NA,NA,NA,NA,0
Chile,1994,CL,Americas,57008425296,4024.216932,14166340,1.575222485,3427,5.869999886,49.16113866,0.07008623,0.033021783,6.120697281,6.933976706,0.717,1466048832,82,30,0.467,NA,NA,NA,NA,NA,2,2,4,2,4,7,8,5,0,7,11,4,0
Chile,1995,CL,Americas,73447063319,5107.276802,14380866,1.502984484,3178,4.699999809,49.17139193,0.041907426,0.025255098,7.184430133,8.012616184,0.725,1827997369,342,28,0.466,NA,NA,NA,NA,NA,2,2,4,2,4,7,8,6,1,5,8,9,0
